chapter,title,status,arc,goal,conflict,state_change,foreshadowing,expected_chars,qa_status,publish_status,notes
113,卷帘门里面的人,completed,ARC-026,先保障青石桥市场北排17号受困人员安全并分层保存现场/当前经营清单/夜保巡查表,卷帘门故障与后通道按“停用无人”表锁闭共同造成现实受困且两张市场管理表冲突原因未明,消防21:20解除后通道锁闭并安全脱困；市场暂停冲突巡查表并改锁闭前逐间确认+双签；ARC-026启动并只核版本/交接链,,3000,pass,ready,首轮0 BLOCKER/1 MAJOR/1 MINOR后Stage A删除两处作者式意义总结；复审0 BLOCKER/0 MAJOR/1 MINOR；有效正文2850；Memory/T116已更新；不建立异常候选；不新增F008；不触碰M004/M005
114,夜保拿到哪张表,completed,ARC-026,核夜保“北排9—20号停用无人”巡查表的版本来源/下发交接及与当前过渡经营清单关系,普通旧版本/外包交接/字段口径必须优先排除且不得通过商户私人身份补证,施工封闭分区表在外包交接中被映射成停用区且V4过渡经营例外清单漏入交接包，夜保模板据默认规则生成无人；旧表停用归档，修正版+V4已共同确认接收；ARC-026普通闭环,,3000,pass,ready,首轮1 BLOCKER/1 MAJOR/1 MINOR后Stage A修正同夜误写并移除ARC/F内部元数据；复审0 BLOCKER/0 MAJOR/1 MINOR；有效正文2799；Memory/T117已更新；不建立异常候选；不新增F008；不重开F009；不触碰M004/M005
115,停用的那部电梯,completed,ARC-027,先完成槐景苑2号楼东侧客梯困人安全救援并分层保存物业快捷资产卡/轿厢现行登记/维保合同,物业按“东梯”命中旧设备停用记录不能替代当前设备状态且救援不能等待资产映射查清,陈女士由困梯推进为专业安全脱困；东梯停用待检并落实替代通行；旧0417与当前9826设备记录分开，ARC-027启动只核2023换梯后的映射交接,,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/1 MINOR；有效正文3050；Memory/T118已更新；不建立异常候选；不新增F008；不重开F009；不提前确认M004/M005
116,物业查的是哪一台,completed,ARC-027,只核2023整梯更新后物业楼栋快捷入口与旧/新设备代码的资产映射和交接记录并优先排普通迁移/配置滞后,旧设备注销/新设备在用/居民口头名称/物业快捷入口属于不同层且不得为调查兴趣扩大到整小区设备,2023更新替换与导航退回/未重提链已证；夜班临时提示和白班维护任务已建立；ARC-027普通闭环,,3000,pass,ready,2026-09-17补全QA与Memory；当前正文与c1bcd541审查版本一致，0 BLOCKER/0 MAJOR/1 MINOR；正文去空白2608字符，旧2868计数已更正；不改变正文；未发布
117,系统里她已经搬走,completed,ARC-028,先完成春澄苑7号楼102居家安护终端求助的现实救援并分层保存当事人当前在场/服务对象“迁出终止”/终端持续在线记录,紧急救助不能被服务对象状态阻塞且当事人自述“没搬家”不能替代业务状态变更依据,韩素珍由无法起身推进为120/消防安全入户并送医；服务状态与终端绑定差异被收窄到去年11月18日变更依据与设备处置链,,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/2 MINOR；有效正文2619；Memory/T120已更新；ARC-028 active；不建立异常候选；不新增F008；不重开F009；不触碰M004/M005
118,去年十一月的变更单,completed,ARC-028,只核去年11月18日“迁出本辖区”的服务状态变更依据及终端解绑/拆除工单关系,服务档案终止/设备处置/现实居住与当事人自述属于不同证明层且不得扩大到户籍房产,QY-OUT确认源于服务责任片区调整且现平台短标签不能证明居民搬迁；JH-07-102-44同期明确原址保留并继续接入紧急运营席；ARC-028普通闭环,,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/1 MINOR；有效正文2702；Memory/T121已更新；平台说明优化仅已受理；不建立异常候选；不新增F008；不重开F009；不触碰M004/M005
119,取消的站还在等车,completed,ARC-029,先解决市三院南门四名候车人对312夜班是否仍停原站的现实出行需求并分层保存公众页面/现场提示/运营补充单,原站白天暂停与312夜班分时保留属于不同运营状态且公众信息待维护不能替代实际停靠,四名候车人20:46实际乘车离开；主调整单+同日补充单+发布任务待维护解释信息冲突；ARC-029普通闭环,,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/1 MINOR；有效正文2953；Memory/T122已更新；公众数据维护未确认完成；不建立异常候选；不新增F008；不重开F009；不触碰M004/M005
120,闭校以后还亮着灯,completed,ARC-030,先完成青禾路46号社区综合服务点北楼漏水/带电风险现实处置并分层保存教育机构状态/街道公共服务用房/公开机构目录/供水旧户名,教育目录“撤并/校址停用”只证明学校机构状态且不得覆盖建筑后续移交使用；目录不收录非独立机构点位不能替代现实设施存在,13名活动参与者安全撤离受影响楼层；二层水电风险隔离且漏点进入维修；2021撤校后建筑移交街道继续使用的普通链成立，ARC-030闭环,,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/2 MINOR；有效正文2762；Memory/T123已更新；普通机构状态/建筑用途/目录范围分层闭环；不建立异常候选；不新增F008；不重开F009；不提前确认M004/M005
121,地下二层出不去,completed,ARC-031,先解决汇景东路公共停车场B2东出口故障造成的车辆受阻并分层保存旧商业停车场停用记录/当前CPT-206设施/现场旧客服标识,旧商场停车场停用不能替代当前移交后公共停车设施状态且设备故障/历史名称检索差异必须分开处理,四辆受阻车辆全部安全离场；东出口B隔离改走西出口；6月14日旧商业场停用+6月15日CPT-206新设施建立解释记录差异；旧客服牌覆盖且公开页别名申请待审核,,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/2 MINOR；有效正文2859；Memory/T124已更新；ARC-031普通闭环；不建立异常候选；不新增F008；不重开F009；不提前确认M004/M005
122,刚刚还在的地址,completed,ARC-032,先完成石榴巷26号老杜面馆燃气现实风险处置并保存同一标准地址对象在本次服务期间的状态变化,燃气故障与地址状态变化必须分层且实体门牌/燃气资产不能越级替代现行标准地址状态；普通整编拆分并号纠错或同步原因必须优先,六人安全且燃气支路关闭待维修复检；石榴巷26号同一对象22:34在用/22:52:07停用两个时间状态均已保存，源变更依据和后继地址转白班最小核验,F010,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/1 MINOR；有效正文2675；Memory/T125/Global Summary已更新；ARC-032 active；不新增F008；不重开F009；不确认M004/M005
123,二十六号的变更单,completed,ARC-032,只核石榴巷26号22:52停用状态的源变更记录/夜间交换批次依据及后继标准地址字段含义,不得把燃气故障与地址停用的时间重合写成因果且不得扩大到店主身份产权或沿街住户；普通数据治理原因优先,A731/B184确认是历史迁移形成的同名同址重复标准地址对象；B184持续在用，A731按此前审批任务于22:52:07夜间交换停用；后继地址为空由保留对象ID字段解释；F010/ARC-032关闭,F010,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/2 MINOR；有效正文2670；Memory/T126已更新；F010 resolved；ARC-032 complete；不新增F008；不重开F009；不确认M004/M005
124,续租以后进不了门,completed,ARC-033,先解决许婷续租有效却因门禁权限终止无法进入清宁苑住所的现实通行并核住房合同/门禁授权/同步任务时序,门禁授权终止不能替代住房退租且临时通行恢复不能偷写成永久权限或同步规则已修复,许婷20:37经值班临时授权进楼、20:39返回住所；16:52续租顺延任务在18:00因旧授权尚未结束被规则跳过，20:00旧授权结束后需等02:00补批形成六小时空档；同批次两条潜在影响记录建立白班复核并提交时序问题单,,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/2 MINOR；有效正文2891；Memory/T127已更新；ARC-033普通闭环；永久权限/同步规则未确认修复；不建立异常候选；不新增F008；不重开F009/F010；不提前确认M004/M005
125,两边都是绿灯,completed,ARC-034,先处置槐滨路/春渡街人行与左转冲突放行现实安全并核实控制器当前运行模式/备用方案与道路恢复配置,中心摘要页最后下发主方案不能替代失联后的本地实际运行方案且恢复通信不能替代信号冲突已消除,交警现场人工控流避免碰撞；确认20:58通信波动触发旧施工备用F-2并由F-5替换测试后恢复自动；建立近期道路恢复路口备用方案白班复核任务,,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/2 MINOR；有效正文2640；Memory/T128已更新；ARC-034普通闭环；不建立异常候选；不新增F008；不重开F009/F010；不提前确认M004/M005
126,救护车找错了八号楼,completed,ARC-035,先保障120正确到达南桐巷144号院老8号楼并在患者转送后最小核地址别名解析,医疗处置不能等待地址数据核验且现场老8号楼/街道资产中楼/中心历史别名解析属于不同证明层；不得因导航误导提前确认异常,120由误到南桐家园8栋推进为经街道/社区引导进入144号院并完成患者送医；确认中心“机修厂宿舍8号楼”历史别名当前错误指向南桐家园8栋，ARC-035保留两项白班核验,,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/2 MINOR；有效正文2720；Memory/T129已更新；ARC-035 active；不建立异常候选；不新增F008；不重开F009/F010；不提前确认M004/M005
127,八号楼以前叫什么,completed,ARC-035,只核144号院6/8/10号楼正式编号沿革、老8号楼与现行中楼关系及两年前历史名称兼容映射源任务,普通楼号整理/同名碰撞/批量映射/资料维护原因必须优先且不得扩大到患者身份房产家庭或整院住户,源材料确认6/8/10未正式改号且中楼只是内部资产名；历史别名因旧8号楼缺独立标准对象、候选排序/人工误选及抽样漏检错误关联南桐家园8栋；错误关系20:17停用并临时回指144号院；ARC-035普通闭环,,3000,pass,ready,Reader Gate 0 BLOCKER/0 MAJOR/2 MINOR；有效正文2785；Memory/T130已更新；ARC-035 complete；同批复核任务仅已建立；不建立异常候选；不新增F008；不重开F009/F010；不提前确认M004/M005
128,下一通夜间电话,planned,,从Day24 20:26后刚响起的新公共线路重新建立独立现实服务需求和责任链,不得继承南桐巷144号院/历史别名错误/ARC-035维护任务作为异常前提；先处理现实安全与基本服务并优先排除普通原因,待写,,3000,pending,blocked,不预造来电人地点风险原因；不新增F008；不重开F009/F010；不提前确认M004；不触碰M005
